title,rating,image,price,touch,quick_charge,gpu,processor_brand,ram,hd,battery,battery_type,warranty_time,java,brand,headset,charger,warranty,cable,pro,model,color1,color2,sim,display,height,width,os,core,clock_speed,storage,expandable,camera,secondary_camera,video,network
"POCO M6 5G (Galactic Black, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/b/r/-original-imagytcpcnjbduwh.jpeg?q=70&crop=false,12999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,M6,Galactic,Black,Dual,17.12,1650.0,720.0,a13,Octa,2.2,128.0,1000.0,50.0,5.0,FHD,5G
"POCO M6 5G (Galactic Black, 128 GB)  (6 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/b/r/-original-imagytcpcnjbduwh.jpeg?q=70&crop=false,13999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,M6,Galactic,Black,Dual,17.12,1650.0,720.0,a13,Octa,2.2,128.0,1000.0,50.0,5.0,FHD,5G
"Motorola G34 5G (Ocean Green, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/m/f/g34-5g-pb1v0002in-motorola-original-imagwu4rayqhgfjh.jpeg?q=70&crop=false,14999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,,,,Motorola,True,True,False,False,False,G34,Ocean,Green,Dual,16.51,1600.0,720.0,a14,Octa,2.2,128.0,,52.0,16.0,SD,5G
"POCO M6 Pro 5G (Power Black, 128 GB)  (6 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg?q=70&crop=false,16999,Yes,yes,yes,Snapdragon,6.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,True,M6,Power,Black,Dual,17.25,2460.0,1080.0,a13,Octa,2.2,128.0,1000.0,52.0,8.0,FHD,5G
"Motorola G34 5G (Charcoal Black, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/o/y/g34-5g-pb1v0000in-motorola-original-imagwu4s8naevwyq.jpeg?q=70&crop=false,14999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,,,,Motorola,True,True,False,False,False,G34,Charcoal,Black,Dual,16.51,1600.0,720.0,a14,Octa,2.2,128.0,,52.0,16.0,SD,5G
"Motorola G34 5G (Ice Blue, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/k/9/g34-5g-pb1v0001in-motorola-original-imagwu4r4xze9jwz.jpeg?q=70&crop=false,14999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,,,,Motorola,True,True,False,False,False,G34,Ice,Blue,Dual,16.51,1600.0,720.0,a14,Octa,2.2,128.0,,52.0,16.0,SD,5G
"POCO M6 5G (Galactic Black, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/b/r/-original-imagytcpcnjbduwh.jpeg?q=70&crop=false,15999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,M6,Galactic,Black,Dual,17.12,1650.0,720.0,a13,Octa,2.2,256.0,1000.0,50.0,5.0,FHD,5G
"POCO M6 5G (Orion Blue, 128 GB)  (6 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/v/b/-original-imagytcpqznwrvse.jpeg?q=70&crop=false,13999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,M6,Orion,Blue,Dual,17.12,1650.0,720.0,a13,Octa,2.2,128.0,1000.0,50.0,5.0,FHD,5G
"Apple iPhone 14 Plus (Starlight, 128 GB)",4.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/v/8/-original-imaghx9qudmydgc4.jpeg?q=70&crop=false,79900,Yes,yes,yes,Apple,,Yes,4323.0,,12.0,,Apple,True,False,False,False,False,iPhone,Starlight,,Dual,17.02,2778.0,1284.0,o,Hexa,,128.0,,24.0,12.0,UHD,5G
"POCO C65 (Pastel Green, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/1/p/-original-imagy2v5kfnq97xn.jpeg?q=70&crop=false,10999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,True,False,C65,Pastel,Green,Dual,17.12,1650.0,720.0,a13,Octa,2.0,128.0,1000.0,52.0,8.0,FHD,4G
